Date,Site,Cultivar,Number,Firmness1,Firmness2,Brix,Starch,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num_A,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
"Tuesday, 28 March 2023",PFR,Fuji,49.0,7.75,6.71,14.65,20.0,20230328 Fuji PFR orchard early pick/2023-03-28_034/2023-03-28_034.png,20230328 Fuji PFR orchard early pick/2023-03-28_035/2023-03-28_035.png,20230328 Fuji PFR orchard early pick/2023-03-28_036/2023-03-28_036.png,20230328 Fuji PFR orchard early pick/2023-03-28_037/2023-03-28_037.png,Fuji_49,034.png,2023-03-28_034.png,035.png,2023-03-28_035.png,036.png,2023-03-28_036.png,037.png,2023-03-28_037.png,7.23,9.0,4.441638225255972
"Tuesday, 28 March 2023",PFR,Fuji,50.0,7.42,7.19,13.52,15.0,20230328 Fuji PFR orchard early pick/2023-03-28_034/2023-03-28_034.png,20230328 Fuji PFR orchard early pick/2023-03-28_035/2023-03-28_035.png,20230328 Fuji PFR orchard early pick/2023-03-28_036/2023-03-28_036.png,20230328 Fuji PFR orchard early pick/2023-03-28_037/2023-03-28_037.png,Fuji_50,034.png,2023-03-28_034.png,035.png,2023-03-28_035.png,036.png,2023-03-28_036.png,037.png,2023-03-28_037.png,7.305,10.0,5.403106508875739
"Tuesday, 28 March 2023",PFR,Fuji,51.0,7.4,7.55,13.23,65.0,20230328 Fuji PFR orchard early pick/2023-03-28_034/2023-03-28_034.png,20230328 Fuji PFR orchard early pick/2023-03-28_035/2023-03-28_035.png,20230328 Fuji PFR orchard early pick/2023-03-28_036/2023-03-28_036.png,20230328 Fuji PFR orchard early pick/2023-03-28_037/2023-03-28_037.png,Fuji_51,034.png,2023-03-28_034.png,035.png,2023-03-28_035.png,036.png,2023-03-28_036.png,037.png,2023-03-28_037.png,7.475,7.0,3.955026455026455
"Tuesday, 28 March 2023",PFR,Fuji,52.0,8.11,7.73,12.64,18.0,20230328 Fuji PFR orchard early pick/2023-03-28_034/2023-03-28_034.png,20230328 Fuji PFR orchard early pick/2023-03-28_035/2023-03-28_035.png,20230328 Fuji PFR orchard early pick/2023-03-28_036/2023-03-28_036.png,20230328 Fuji PFR orchard early pick/2023-03-28_037/2023-03-28_037.png,Fuji_52,034.png,2023-03-28_034.png,035.png,2023-03-28_035.png,036.png,2023-03-28_036.png,037.png,2023-03-28_037.png,7.92,10.0,6.265822784810126
"Tuesday, 28 March 2023",PFR,Fuji,53.0,7.65,7.4,12.58,70.0,20230328 Fuji PFR orchard early pick/2023-03-28_034/2023-03-28_034.png,20230328 Fuji PFR orchard early pick/2023-03-28_035/2023-03-28_035.png,20230328 Fuji PFR orchard early pick/2023-03-28_036/2023-03-28_036.png,20230328 Fuji PFR orchard early pick/2023-03-28_037/2023-03-28_037.png,Fuji_53,034.png,2023-03-28_034.png,035.png,2023-03-28_035.png,036.png,2023-03-28_036.png,037.png,2023-03-28_037.png,7.525,6.0,3.5890302066772657
"Tuesday, 28 March 2023",PFR,Fuji,54.0,6.98,8.77,12.71,20.0,20230328 Fuji PFR orchard early pick/2023-03-28_034/2023-03-28_034.png,20230328 Fuji PFR orchard early pick/2023-03-28_035/2023-03-28_035.png,20230328 Fuji PFR orchard early pick/2023-03-28_036/2023-03-28_036.png,20230328 Fuji PFR orchard early pick/2023-03-28_037/2023-03-28_037.png,Fuji_54,034.png,2023-03-28_034.png,035.png,2023-03-28_035.png,036.png,2023-03-28_036.png,037.png,2023-03-28_037.png,7.875,9.0,5.576317859952792
"Tuesday, 28 March 2023",PFR,Fuji,55.0,9.21,7.11,12.78,71.0,20230328 Fuji PFR orchard early pick/2023-03-28_038/2023-03-28_038.png,20230328 Fuji PFR orchard early pick/2023-03-28_039/2023-03-28_039.png,20230328 Fuji PFR orchard early pick/2023-03-28_040/2023-03-28_040.png,20230328 Fuji PFR orchard early pick/2023-03-28_041/2023-03-28_041.png,Fuji_55,038.png,2023-03-28_038.png,039.png,2023-03-28_039.png,040.png,2023-03-28_040.png,041.png,2023-03-28_041.png,8.16,5.0,3.192488262910798
"Tuesday, 28 March 2023",PFR,Fuji,56.0,7.03,7.13,11.69,30.0,20230328 Fuji PFR orchard early pick/2023-03-28_038/2023-03-28_038.png,20230328 Fuji PFR orchard early pick/2023-03-28_039/2023-03-28_039.png,20230328 Fuji PFR orchard early pick/2023-03-28_040/2023-03-28_040.png,20230328 Fuji PFR orchard early pick/2023-03-28_041/2023-03-28_041.png,Fuji_56,038.png,2023-03-28_038.png,039.png,2023-03-28_039.png,040.png,2023-03-28_040.png,041.png,2023-03-28_041.png,7.08,9.0,5.450812660393499
"Tuesday, 28 March 2023",PFR,Fuji,57.0,7.61,7.01,15.13,28.0,20230328 Fuji PFR orchard early pick/2023-03-28_038/2023-03-28_038.png,20230328 Fuji PFR orchard early pick/2023-03-28_039/2023-03-28_039.png,20230328 Fuji PFR orchard early pick/2023-03-28_040/2023-03-28_040.png,20230328 Fuji PFR orchard early pick/2023-03-28_041/2023-03-28_041.png,Fuji_57,038.png,2023-03-28_038.png,039.png,2023-03-28_039.png,040.png,2023-03-28_040.png,041.png,2023-03-28_041.png,7.3100000000000005,9.0,4.348314606741573
"Tuesday, 28 March 2023",PFR,Fuji,58.0,7.01,6.69,14.55,67.0,20230328 Fuji PFR orchard early pick/2023-03-28_038/2023-03-28_038.png,20230328 Fuji PFR orchard early pick/2023-03-28_039/2023-03-28_039.png,20230328 Fuji PFR orchard early pick/2023-03-28_040/2023-03-28_040.png,20230328 Fuji PFR orchard early pick/2023-03-28_041/2023-03-28_041.png,Fuji_58,038.png,2023-03-28_038.png,039.png,2023-03-28_039.png,040.png,2023-03-28_040.png,041.png,2023-03-28_041.png,6.85,6.0,2.824742268041237
"Tuesday, 28 March 2023",PFR,Fuji,59.0,7.34,7.75,14.08,80.0,20230328 Fuji PFR orchard early pick/2023-03-28_038/2023-03-28_038.png,20230328 Fuji PFR orchard early pick/2023-03-28_039/2023-03-28_039.png,20230328 Fuji PFR orchard early pick/2023-03-28_040/2023-03-28_040.png,20230328 Fuji PFR orchard early pick/2023-03-28_041/2023-03-28_041.png,Fuji_59,038.png,2023-03-28_038.png,039.png,2023-03-28_039.png,040.png,2023-03-28_040.png,041.png,2023-03-28_041.png,7.545,4.0,2.143465909090909
"Tuesday, 28 March 2023",PFR,Fuji,60.0,8.17,7.98,13.11,33.0,20230328 Fuji PFR orchard early pick/2023-03-28_038/2023-03-28_038.png,20230328 Fuji PFR orchard early pick/2023-03-28_039/2023-03-28_039.png,20230328 Fuji PFR orchard early pick/2023-03-28_040/2023-03-28_040.png,20230328 Fuji PFR orchard early pick/2023-03-28_041/2023-03-28_041.png,Fuji_60,038.png,2023-03-28_038.png,039.png,2023-03-28_039.png,040.png,2023-03-28_040.png,041.png,2023-03-28_041.png,8.075,9.0,5.5434782608695645
"Tuesday, 28 March 2023",PFR,Fuji,61.0,7.42,7.19,13.15,30.0,20230328 Fuji PFR orchard early pick/2023-03-28_042/2023-03-28_042.png,20230328 Fuji PFR orchard early pick/2023-03-28_043/2023-03-28_043.png,20230328 Fuji PFR orchard early pick/2023-03-28_044/2023-03-28_044.png,20230328 Fuji PFR orchard early pick/2023-03-28_045/2023-03-28_045.png,Fuji_61,042.png,2023-03-28_042.png,043.png,2023-03-28_043.png,044.png,2023-03-28_044.png,045.png,2023-03-28_045.png,7.305,9.0,4.9996197718631175
"Tuesday, 28 March 2023",PFR,Fuji,62.0,8.72,7.8,14.55,68.0,20230328 Fuji PFR orchard early pick/2023-03-28_042/2023-03-28_042.png,20230328 Fuji PFR orchard early pick/2023-03-28_043/2023-03-28_043.png,20230328 Fuji PFR orchard early pick/2023-03-28_044/2023-03-28_044.png,20230328 Fuji PFR orchard early pick/2023-03-28_045/2023-03-28_045.png,Fuji_62,042.png,2023-03-28_042.png,043.png,2023-03-28_043.png,044.png,2023-03-28_044.png,045.png,2023-03-28_045.png,8.26,6.0,3.406185567010309
"Tuesday, 28 March 2023",PFR,Fuji,63.0,8.02,8.34,12.91,30.0,20230328 Fuji PFR orchard early pick/2023-03-28_042/2023-03-28_042.png,20230328 Fuji PFR orchard early pick/2023-03-28_043/2023-03-28_043.png,20230328 Fuji PFR orchard early pick/2023-03-28_044/2023-03-28_044.png,20230328 Fuji PFR orchard early pick/2023-03-28_045/2023-03-28_045.png,Fuji_63,042.png,2023-03-28_042.png,043.png,2023-03-28_043.png,044.png,2023-03-28_044.png,045.png,2023-03-28_045.png,8.18,9.0,5.702556158017041
"Tuesday, 28 March 2023",PFR,Fuji,64.0,7.28,6.84,14.1,63.0,20230328 Fuji PFR orchard early pick/2023-03-28_042/2023-03-28_042.png,20230328 Fuji PFR orchard early pick/2023-03-28_043/2023-03-28_043.png,20230328 Fuji PFR orchard early pick/2023-03-28_044/2023-03-28_044.png,20230328 Fuji PFR orchard early pick/2023-03-28_045/2023-03-28_045.png,Fuji_64,042.png,2023-03-28_042.png,043.png,2023-03-28_043.png,044.png,2023-03-28_044.png,045.png,2023-03-28_045.png,7.0600000000000005,7.0,3.5049645390070925
"Tuesday, 28 March 2023",PFR,Fuji,65.0,7.9,7.53,12.05,45.0,20230328 Fuji PFR orchard early pick/2023-03-28_042/2023-03-28_042.png,20230328 Fuji PFR orchard early pick/2023-03-28_043/2023-03-28_043.png,20230328 Fuji PFR orchard early pick/2023-03-28_044/2023-03-28_044.png,20230328 Fuji PFR orchard early pick/2023-03-28_045/2023-03-28_045.png,Fuji_65,042.png,2023-03-28_042.png,043.png,2023-03-28_043.png,044.png,2023-03-28_044.png,045.png,2023-03-28_045.png,7.715,8.0,5.121991701244813
"Tuesday, 28 March 2023",PFR,Fuji,66.0,7.28,7.92,14.63,72.0,20230328 Fuji PFR orchard early pick/2023-03-28_042/2023-03-28_042.png,20230328 Fuji PFR orchard early pick/2023-03-28_043/2023-03-28_043.png,20230328 Fuji PFR orchard early pick/2023-03-28_044/2023-03-28_044.png,20230328 Fuji PFR orchard early pick/2023-03-28_045/2023-03-28_045.png,Fuji_66,042.png,2023-03-28_042.png,043.png,2023-03-28_043.png,044.png,2023-03-28_044.png,045.png,2023-03-28_045.png,7.6,5.0,2.5974025974025974
"Tuesday, 28 March 2023",PFR,Fuji,67.0,8.82,8.36,13.76,32.0,20230328 Fuji PFR orchard early pick/2023-03-28_046/2023-03-28_046.png,20230328 Fuji PFR orchard early pick/2023-03-28_047/2023-03-28_047.png,20230328 Fuji PFR orchard early pick/2023-03-28_048/2023-03-28_048.png,20230328 Fuji PFR orchard early pick/2023-03-28_049/2023-03-28_049.png,Fuji_67,046.png,2023-03-28_046.png,047.png,2023-03-28_047.png,048.png,2023-03-28_048.png,049.png,2023-03-28_049.png,8.59,9.0,5.618459302325582
"Tuesday, 28 March 2023",PFR,Fuji,68.0,8.97,8.07,15.79,40.0,20230328 Fuji PFR orchard early pick/2023-03-28_046/2023-03-28_046.png,20230328 Fuji PFR orchard early pick/2023-03-28_047/2023-03-28_047.png,20230328 Fuji PFR orchard early pick/2023-03-28_048/2023-03-28_048.png,20230328 Fuji PFR orchard early pick/2023-03-28_049/2023-03-28_049.png,Fuji_68,046.png,2023-03-28_046.png,047.png,2023-03-28_047.png,048.png,2023-03-28_048.png,049.png,2023-03-28_049.png,8.52,9.0,4.856238125395819
"Tuesday, 28 March 2023",PFR,Fuji,69.0,7.69,8.46,13.63,15.0,20230328 Fuji PFR orchard early pick/2023-03-28_046/2023-03-28_046.png,20230328 Fuji PFR orchard early pick/2023-03-28_047/2023-03-28_047.png,20230328 Fuji PFR orchard early pick/2023-03-28_048/2023-03-28_048.png,20230328 Fuji PFR orchard early pick/2023-03-28_049/2023-03-28_049.png,Fuji_69,046.png,2023-03-28_046.png,047.png,2023-03-28_047.png,048.png,2023-03-28_048.png,049.png,2023-03-28_049.png,8.075000000000001,10.0,5.924431401320617
"Tuesday, 28 March 2023",PFR,Fuji,70.0,7.44,7.36,13.2,14.0,20230328 Fuji PFR orchard early pick/2023-03-28_046/2023-03-28_046.png,20230328 Fuji PFR orchard early pick/2023-03-28_047/2023-03-28_047.png,20230328 Fuji PFR orchard early pick/2023-03-28_048/2023-03-28_048.png,20230328 Fuji PFR orchard early pick/2023-03-28_049/2023-03-28_049.png,Fuji_70,046.png,2023-03-28_046.png,047.png,2023-03-28_047.png,048.png,2023-03-28_048.png,049.png,2023-03-28_049.png,7.4,10.0,5.606060606060606
"Tuesday, 28 March 2023",PFR,Fuji,71.0,7.63,8.14,14.33,16.0,20230328 Fuji PFR orchard early pick/2023-03-28_046/2023-03-28_046.png,20230328 Fuji PFR orchard early pick/2023-03-28_047/2023-03-28_047.png,20230328 Fuji PFR orchard early pick/2023-03-28_048/2023-03-28_048.png,20230328 Fuji PFR orchard early pick/2023-03-28_049/2023-03-28_049.png,Fuji_71,046.png,2023-03-28_046.png,047.png,2023-03-28_047.png,048.png,2023-03-28_048.png,049.png,2023-03-28_049.png,7.885,10.0,5.5024424284717375
"Tuesday, 28 March 2023",PFR,Fuji,72.0,7.53,8.22,14.15,8.0,20230328 Fuji PFR orchard early pick/2023-03-28_046/2023-03-28_046.png,20230328 Fuji PFR orchard early pick/2023-03-28_047/2023-03-28_047.png,20230328 Fuji PFR orchard early pick/2023-03-28_048/2023-03-28_048.png,20230328 Fuji PFR orchard early pick/2023-03-28_049/2023-03-28_049.png,Fuji_72,046.png,2023-03-28_046.png,047.png,2023-03-28_047.png,048.png,2023-03-28_048.png,049.png,2023-03-28_049.png,7.875,10.0,5.565371024734982
"Tuesday, 28 March 2023",PFR,Fuji,73.0,7.07,6.78,15.06,15.0,20230328 Fuji PFR orchard early pick/2023-03-28_050/2023-03-28_050.png,20230328 Fuji PFR orchard early pick/2023-03-28_051/2023-03-28_051.png,20230328 Fuji PFR orchard early pick/2023-03-28_052/2023-03-28_052.png,20230328 Fuji PFR orchard early pick/2023-03-28_053/2023-03-28_053.png,Fuji_73,050.png,2023-03-28_050.png,051.png,2023-03-28_051.png,052.png,2023-03-28_052.png,053.png,2023-03-28_053.png,6.925000000000001,10.0,4.598273572377158
"Tuesday, 28 March 2023",PFR,Fuji,74.0,8.17,7.17,15.4,18.0,20230328 Fuji PFR orchard early pick/2023-03-28_050/2023-03-28_050.png,20230328 Fuji PFR orchard early pick/2023-03-28_051/2023-03-28_051.png,20230328 Fuji PFR orchard early pick/2023-03-28_052/2023-03-28_052.png,20230328 Fuji PFR orchard early pick/2023-03-28_053/2023-03-28_053.png,Fuji_74,050.png,2023-03-28_050.png,051.png,2023-03-28_051.png,052.png,2023-03-28_052.png,053.png,2023-03-28_053.png,7.67,10.0,4.98051948051948
"Tuesday, 28 March 2023",PFR,Fuji,75.0,7.71,7.8,14.45,28.0,20230328 Fuji PFR orchard early pick/2023-03-28_050/2023-03-28_050.png,20230328 Fuji PFR orchard early pick/2023-03-28_051/2023-03-28_051.png,20230328 Fuji PFR orchard early pick/2023-03-28_052/2023-03-28_052.png,20230328 Fuji PFR orchard early pick/2023-03-28_053/2023-03-28_053.png,Fuji_75,050.png,2023-03-28_050.png,051.png,2023-03-28_051.png,052.png,2023-03-28_052.png,053.png,2023-03-28_053.png,7.755,9.0,4.830103806228374
"Tuesday, 28 March 2023",PFR,Fuji,76.0,7.36,7.55,13.41,13.0,20230328 Fuji PFR orchard early pick/2023-03-28_050/2023-03-28_050.png,20230328 Fuji PFR orchard early pick/2023-03-28_051/2023-03-28_051.png,20230328 Fuji PFR orchard early pick/2023-03-28_052/2023-03-28_052.png,20230328 Fuji PFR orchard early pick/2023-03-28_053/2023-03-28_053.png,Fuji_76,050.png,2023-03-28_050.png,051.png,2023-03-28_051.png,052.png,2023-03-28_052.png,053.png,2023-03-28_053.png,7.455,10.0,5.559284116331096
"Tuesday, 28 March 2023",PFR,Fuji,77.0,7.65,7.65,14.27,47.0,20230328 Fuji PFR orchard early pick/2023-03-28_050/2023-03-28_050.png,20230328 Fuji PFR orchard early pick/2023-03-28_051/2023-03-28_051.png,20230328 Fuji PFR orchard early pick/2023-03-28_052/2023-03-28_052.png,20230328 Fuji PFR orchard early pick/2023-03-28_053/2023-03-28_053.png,Fuji_77,050.png,2023-03-28_050.png,051.png,2023-03-28_051.png,052.png,2023-03-28_052.png,053.png,2023-03-28_053.png,7.65,8.0,4.288717589348283
"Tuesday, 28 March 2023",PFR,Fuji,78.0,7.94,8.61,13.34,83.0,20230328 Fuji PFR orchard early pick/2023-03-28_050/2023-03-28_050.png,20230328 Fuji PFR orchard early pick/2023-03-28_051/2023-03-28_051.png,20230328 Fuji PFR orchard early pick/2023-03-28_052/2023-03-28_052.png,20230328 Fuji PFR orchard early pick/2023-03-28_053/2023-03-28_053.png,Fuji_78,050.png,2023-03-28_050.png,051.png,2023-03-28_051.png,052.png,2023-03-28_052.png,053.png,2023-03-28_053.png,8.275,4.0,2.481259370314843
"Tuesday, 28 March 2023",PFR,Fuji,79.0,7.26,7.32,11.7,62.0,20230328 Fuji PFR orchard early pick/2023-03-28_054/2023-03-28_054.png,20230328 Fuji PFR orchard early pick/2023-03-28_055/2023-03-28_055.png,20230328 Fuji PFR orchard early pick/2023-03-28_056/2023-03-28_056.png,20230328 Fuji PFR orchard early pick/2023-03-28_057/2023-03-28_057.png,Fuji_79,054.png,2023-03-28_054.png,055.png,2023-03-28_055.png,056.png,2023-03-28_056.png,057.png,2023-03-28_057.png,7.29,7.0,4.361538461538462
"Tuesday, 28 March 2023",PFR,Fuji,80.0,6.36,7.4,11.96,69.0,20230328 Fuji PFR orchard early pick/2023-03-28_054/2023-03-28_054.png,20230328 Fuji PFR orchard early pick/2023-03-28_055/2023-03-28_055.png,20230328 Fuji PFR orchard early pick/2023-03-28_056/2023-03-28_056.png,20230328 Fuji PFR orchard early pick/2023-03-28_057/2023-03-28_057.png,Fuji_80,054.png,2023-03-28_054.png,055.png,2023-03-28_055.png,056.png,2023-03-28_056.png,057.png,2023-03-28_057.png,6.880000000000001,6.0,3.4515050167224084
"Tuesday, 28 March 2023",PFR,Fuji,81.0,6.92,7.44,11.87,42.0,20230328 Fuji PFR orchard early pick/2023-03-28_054/2023-03-28_054.png,20230328 Fuji PFR orchard early pick/2023-03-28_055/2023-03-28_055.png,20230328 Fuji PFR orchard early pick/2023-03-28_056/2023-03-28_056.png,20230328 Fuji PFR orchard early pick/2023-03-28_057/2023-03-28_057.png,Fuji_81,054.png,2023-03-28_054.png,055.png,2023-03-28_055.png,056.png,2023-03-28_056.png,057.png,2023-03-28_057.png,7.18,8.0,4.839090143218197
"Tuesday, 28 March 2023",PFR,Fuji,82.0,8.15,7.28,12.6,20.0,20230328 Fuji PFR orchard early pick/2023-03-28_054/2023-03-28_054.png,20230328 Fuji PFR orchard early pick/2023-03-28_055/2023-03-28_055.png,20230328 Fuji PFR orchard early pick/2023-03-28_056/2023-03-28_056.png,20230328 Fuji PFR orchard early pick/2023-03-28_057/2023-03-28_057.png,Fuji_82,054.png,2023-03-28_054.png,055.png,2023-03-28_055.png,056.png,2023-03-28_056.png,057.png,2023-03-28_057.png,7.715,9.0,5.510714285714286
"Tuesday, 28 March 2023",PFR,Fuji,83.0,8.57,6.65,16.59,83.0,20230328 Fuji PFR orchard early pick/2023-03-28_054/2023-03-28_054.png,20230328 Fuji PFR orchard early pick/2023-03-28_055/2023-03-28_055.png,20230328 Fuji PFR orchard early pick/2023-03-28_056/2023-03-28_056.png,20230328 Fuji PFR orchard early pick/2023-03-28_057/2023-03-28_057.png,Fuji_83,054.png,2023-03-28_054.png,055.png,2023-03-28_055.png,056.png,2023-03-28_056.png,057.png,2023-03-28_057.png,7.61,4.0,1.8348402652200122
"Tuesday, 28 March 2023",PFR,Fuji,84.0,6.94,7.78,11.72,28.0,20230328 Fuji PFR orchard early pick/2023-03-28_054/2023-03-28_054.png,20230328 Fuji PFR orchard early pick/2023-03-28_055/2023-03-28_055.png,20230328 Fuji PFR orchard early pick/2023-03-28_056/2023-03-28_056.png,20230328 Fuji PFR orchard early pick/2023-03-28_057/2023-03-28_057.png,Fuji_84,054.png,2023-03-28_054.png,055.png,2023-03-28_055.png,056.png,2023-03-28_056.png,057.png,2023-03-28_057.png,7.36,9.0,5.651877133105803
"Tuesday, 28 March 2023",PFR,Fuji,85.0,6.88,7.86,13.23,48.0,20230328 Fuji PFR orchard early pick/2023-03-28_058/2023-03-28_058.png,20230328 Fuji PFR orchard early pick/2023-03-28_059/2023-03-28_059.png,20230328 Fuji PFR orchard early pick/2023-03-28_060/2023-03-28_060.png,20230328 Fuji PFR orchard early pick/2023-03-28_061/2023-03-28_061.png,Fuji_85,058.png,2023-03-28_058.png,059.png,2023-03-28_059.png,060.png,2023-03-28_060.png,061.png,2023-03-28_061.png,7.37,8.0,4.456538170823885
"Tuesday, 28 March 2023",PFR,Fuji,86.0,6.84,7.28,13.19,40.0,20230328 Fuji PFR orchard early pick/2023-03-28_058/2023-03-28_058.png,20230328 Fuji PFR orchard early pick/2023-03-28_059/2023-03-28_059.png,20230328 Fuji PFR orchard early pick/2023-03-28_060/2023-03-28_060.png,20230328 Fuji PFR orchard early pick/2023-03-28_061/2023-03-28_061.png,Fuji_86,058.png,2023-03-28_058.png,059.png,2023-03-28_059.png,060.png,2023-03-28_060.png,061.png,2023-03-28_061.png,7.0600000000000005,9.0,4.817285822592874
"Tuesday, 28 March 2023",PFR,Fuji,87.0,7.96,6.51,11.87,40.0,20230328 Fuji PFR orchard early pick/2023-03-28_058/2023-03-28_058.png,20230328 Fuji PFR orchard early pick/2023-03-28_059/2023-03-28_059.png,20230328 Fuji PFR orchard early pick/2023-03-28_060/2023-03-28_060.png,20230328 Fuji PFR orchard early pick/2023-03-28_061/2023-03-28_061.png,Fuji_87,058.png,2023-03-28_058.png,059.png,2023-03-28_059.png,060.png,2023-03-28_060.png,061.png,2023-03-28_061.png,7.234999999999999,9.0,5.4856781802864365
"Tuesday, 28 March 2023",PFR,Fuji,88.0,6.76,6.76,13.14,15.0,20230328 Fuji PFR orchard early pick/2023-03-28_058/2023-03-28_058.png,20230328 Fuji PFR orchard early pick/2023-03-28_059/2023-03-28_059.png,20230328 Fuji PFR orchard early pick/2023-03-28_060/2023-03-28_060.png,20230328 Fuji PFR orchard early pick/2023-03-28_061/2023-03-28_061.png,Fuji_88,058.png,2023-03-28_058.png,059.png,2023-03-28_059.png,060.png,2023-03-28_060.png,061.png,2023-03-28_061.png,6.76,10.0,5.1445966514459665
"Tuesday, 28 March 2023",PFR,Fuji,89.0,7.36,6.55,13.77,14.0,20230328 Fuji PFR orchard early pick/2023-03-28_058/2023-03-28_058.png,20230328 Fuji PFR orchard early pick/2023-03-28_059/2023-03-28_059.png,20230328 Fuji PFR orchard early pick/2023-03-28_060/2023-03-28_060.png,20230328 Fuji PFR orchard early pick/2023-03-28_061/2023-03-28_061.png,Fuji_89,058.png,2023-03-28_058.png,059.png,2023-03-28_059.png,060.png,2023-03-28_060.png,061.png,2023-03-28_061.png,6.955,10.0,5.0508351488743655
"Tuesday, 28 March 2023",PFR,Fuji,90.0,7.5,7.55,12.79,65.0,20230328 Fuji PFR orchard early pick/2023-03-28_058/2023-03-28_058.png,20230328 Fuji PFR orchard early pick/2023-03-28_059/2023-03-28_059.png,20230328 Fuji PFR orchard early pick/2023-03-28_060/2023-03-28_060.png,20230328 Fuji PFR orchard early pick/2023-03-28_061/2023-03-28_061.png,Fuji_90,058.png,2023-03-28_058.png,059.png,2023-03-28_059.png,060.png,2023-03-28_060.png,061.png,2023-03-28_061.png,7.525,7.0,4.118451915559031
"Tuesday, 28 March 2023",PFR,Fuji,91.0,7.36,7.23,13.0,84.0,20230328 Fuji PFR orchard early pick/2023-03-28_062/2023-03-28_062.png,20230328 Fuji PFR orchard early pick/2023-03-28_063/2023-03-28_063.png,20230328 Fuji PFR orchard early pick/2023-03-28_064/2023-03-28_064.png,20230328 Fuji PFR orchard early pick/2023-03-28_065/2023-03-28_065.png,Fuji_91,062.png,2023-03-28_062.png,063.png,2023-03-28_063.png,064.png,2023-03-28_064.png,065.png,2023-03-28_065.png,7.295,4.0,2.2446153846153845
"Tuesday, 28 March 2023",PFR,Fuji,92.0,6.61,6.36,12.46,82.0,20230328 Fuji PFR orchard early pick/2023-03-28_062/2023-03-28_062.png,20230328 Fuji PFR orchard early pick/2023-03-28_063/2023-03-28_063.png,20230328 Fuji PFR orchard early pick/2023-03-28_064/2023-03-28_064.png,20230328 Fuji PFR orchard early pick/2023-03-28_065/2023-03-28_065.png,Fuji_92,062.png,2023-03-28_062.png,063.png,2023-03-28_063.png,064.png,2023-03-28_064.png,065.png,2023-03-28_065.png,6.485,4.0,2.081861958266453
